,source,start,end,duration,value,unit,sub_children
13179,Noah’s Iphone,2022-11-05 14:56:50 -0400,2022-11-05 14:59:10 -0400,-1 days +23:57:40,2,count,[]
13180,Noah’s Iphone,2022-11-05 18:30:11 -0400,2022-11-05 18:40:06 -0400,-1 days +23:50:05,5,count,[]
13181,Noah’s Iphone,2022-11-05 18:40:18 -0400,2022-11-05 18:40:39 -0400,-1 days +23:59:39,2,count,[]
13182,Noah’s Iphone,2022-11-06 01:10:08 -0400,2022-11-06 01:10:11 -0400,-1 days +23:59:57,1,count,[]
13183,Noah’s Iphone,2022-11-06 12:32:35 -0400,2022-11-06 12:35:24 -0400,-1 days +23:57:11,3,count,[]
13184,Noah’s Iphone,2022-11-06 15:36:44 -0400,2022-11-06 15:38:52 -0400,-1 days +23:57:52,2,count,[]
13185,Noah’s Iphone,2022-11-06 19:46:55 -0400,2022-11-06 19:46:58 -0400,-1 days +23:59:57,1,count,[]
13186,Noah’s Iphone,2022-11-07 11:06:27 -0400,2022-11-07 11:06:30 -0400,-1 days +23:59:57,1,count,[]
13187,Noah’s Iphone,2022-11-07 13:34:03 -0400,2022-11-07 13:35:50 -0400,-1 days +23:58:13,2,count,[]
13188,Noah’s Iphone,2022-11-07 14:45:25 -0400,2022-11-07 14:52:19 -0400,-1 days +23:53:06,3,count,[]
13189,Noah’s Iphone,2022-11-07 16:48:19 -0400,2022-11-07 16:48:39 -0400,-1 days +23:59:40,2,count,[]
13190,Noah’s Iphone,2022-11-07 20:25:14 -0400,2022-11-07 20:30:30 -0400,-1 days +23:54:44,7,count,[]
13191,Noah’s Iphone,2022-11-07 21:36:38 -0400,2022-11-07 21:36:41 -0400,-1 days +23:59:57,1,count,[]
13192,Noah’s Iphone,2022-11-07 22:46:58 -0400,2022-11-07 22:47:00 -0400,-1 days +23:59:58,1,count,[]
13193,Noah’s Iphone,2022-11-08 15:24:29 -0400,2022-11-08 15:34:16 -0400,-1 days +23:50:13,4,count,[]
13194,Noah’s Iphone,2022-11-08 21:27:43 -0400,2022-11-08 21:31:45 -0400,-1 days +23:55:58,2,count,[]
13195,Noah’s Iphone,2022-11-08 21:41:01 -0400,2022-11-08 21:48:18 -0400,-1 days +23:52:43,3,count,[]
13196,Noah’s Iphone,2022-11-09 15:37:14 -0400,2022-11-09 15:44:56 -0400,-1 days +23:52:18,3,count,[]
13197,Noah’s Iphone,2022-11-09 18:22:02 -0400,2022-11-09 18:22:28 -0400,-1 days +23:59:34,3,count,[]
13198,Noah’s Iphone,2022-11-10 00:10:07 -0400,2022-11-10 00:10:33 -0400,-1 days +23:59:34,2,count,[]
13199,Noah’s Iphone,2022-11-10 15:57:19 -0400,2022-11-10 15:57:40 -0400,-1 days +23:59:39,3,count,[]
13200,Noah’s Iphone,2022-11-10 18:21:21 -0400,2022-11-10 18:21:39 -0400,-1 days +23:59:42,2,count,[]
13201,Noah’s Iphone,2022-11-10 18:59:33 -0400,2022-11-10 18:59:36 -0400,-1 days +23:59:57,1,count,[]
13202,Noah’s Iphone,2022-11-10 20:50:16 -0400,2022-11-10 20:50:34 -0400,-1 days +23:59:42,2,count,[]
13203,Noah’s Iphone,2022-11-11 12:33:06 -0400,2022-11-11 12:33:09 -0400,-1 days +23:59:57,1,count,[]
13204,Noah’s Iphone,2022-11-11 17:54:06 -0400,2022-11-11 18:01:20 -0400,-1 days +23:52:46,2,count,[]
13205,Noah’s Iphone,2022-11-11 20:04:53 -0400,2022-11-11 20:04:56 -0400,-1 days +23:59:57,1,count,[]
13206,Noah’s Iphone,2022-11-11 22:44:35 -0400,2022-11-11 22:44:38 -0400,-1 days +23:59:57,1,count,[]
13207,Noah’s Iphone,2022-11-12 13:31:03 -0400,2022-11-12 13:31:18 -0400,-1 days +23:59:45,2,count,[]
13208,Noah’s Iphone,2022-11-12 16:08:31 -0400,2022-11-12 16:15:54 -0400,-1 days +23:52:37,2,count,[]
13209,Noah’s Iphone,2022-11-12 23:34:47 -0400,2022-11-12 23:41:40 -0400,-1 days +23:53:07,8,count,[]
13210,Noah’s Iphone,2022-11-12 23:47:14 -0400,2022-11-12 23:47:35 -0400,-1 days +23:59:39,2,count,[]
13211,Noah’s Iphone,2022-11-13 11:07:55 -0400,2022-11-13 11:07:57 -0400,-1 days +23:59:58,1,count,[]
13212,Noah’s Iphone,2022-11-13 12:42:56 -0400,2022-11-13 12:53:03 -0400,-1 days +23:49:53,9,count,[]
13213,Noah’s Iphone,2022-11-13 18:28:16 -0400,2022-11-13 18:36:13 -0400,-1 days +23:52:03,7,count,[]
13214,Noah’s Iphone,2022-11-14 00:30:50 -0400,2022-11-14 00:31:02 -0400,-1 days +23:59:48,1,count,[]
13215,Noah’s Iphone,2022-11-14 13:40:33 -0400,2022-11-14 13:43:52 -0400,-1 days +23:56:41,2,count,[]
13216,Noah’s Iphone,2022-11-14 15:49:38 -0400,2022-11-14 15:49:41 -0400,-1 days +23:59:57,1,count,[]
13217,Noah’s Iphone,2022-11-14 16:01:10 -0400,2022-11-14 16:04:46 -0400,-1 days +23:56:24,2,count,[]
13218,Noah’s Iphone,2022-11-14 17:55:54 -0400,2022-11-14 17:56:12 -0400,-1 days +23:59:42,3,count,[]
13219,Noah’s Iphone,2022-11-14 19:11:10 -0400,2022-11-14 19:15:13 -0400,-1 days +23:55:57,6,count,[]
13220,Noah’s Iphone,2022-11-14 19:22:09 -0400,2022-11-14 19:23:20 -0400,-1 days +23:58:49,6,count,[]
13221,Noah’s Iphone,2022-11-14 20:53:42 -0400,2022-11-14 21:03:23 -0400,-1 days +23:50:19,3,count,[]
13222,Noah’s Iphone,2022-11-14 21:03:44 -0400,2022-11-14 21:03:46 -0400,-1 days +23:59:58,1,count,[]
13223,Noah’s Iphone,2022-11-14 21:39:16 -0400,2022-11-14 21:46:37 -0400,-1 days +23:52:39,2,count,[]
13224,Noah’s Iphone,2022-11-14 22:01:05 -0400,2022-11-14 22:05:32 -0400,-1 days +23:55:33,5,count,[]
13225,Noah’s Iphone,2022-11-15 13:54:08 -0400,2022-11-15 14:01:04 -0400,-1 days +23:53:04,2,count,[]
13226,Noah’s Iphone,2022-11-15 14:11:08 -0400,2022-11-15 14:16:10 -0400,-1 days +23:54:58,2,count,[]
13227,Noah’s Iphone,2022-11-15 19:56:35 -0400,2022-11-15 19:56:37 -0400,-1 days +23:59:58,1,count,[]
13228,Noah’s Iphone,2022-11-15 20:06:52 -0400,2022-11-15 20:06:55 -0400,-1 days +23:59:57,1,count,[]
13229,Noah’s Iphone,2022-11-15 23:00:54 -0400,2022-11-15 23:10:38 -0400,-1 days +23:50:16,5,count,[]
13230,Noah’s Iphone,2022-11-16 13:43:11 -0400,2022-11-16 13:43:24 -0400,-1 days +23:59:47,2,count,[]
13231,Noah’s Iphone,2022-11-16 13:57:31 -0400,2022-11-16 13:57:47 -0400,-1 days +23:59:44,2,count,[]
13232,Noah’s Iphone,2022-11-16 15:54:20 -0400,2022-11-16 15:59:59 -0400,-1 days +23:54:21,2,count,[]
13233,Noah’s Iphone,2022-11-16 16:05:23 -0400,2022-11-16 16:05:49 -0400,-1 days +23:59:34,1,count,[]
13234,Noah’s Iphone,2022-11-16 17:23:36 -0400,2022-11-16 17:23:38 -0400,-1 days +23:59:58,1,count,[]
13235,Noah’s Iphone,2022-11-16 18:43:21 -0400,2022-11-16 18:46:58 -0400,-1 days +23:56:23,2,count,[]
13236,Noah’s Iphone,2022-11-16 19:28:42 -0400,2022-11-16 19:36:13 -0400,-1 days +23:52:29,8,count,[]
13237,Noah’s Iphone,2022-11-17 00:32:28 -0400,2022-11-17 00:34:56 -0400,-1 days +23:57:32,5,count,[]
13238,Noah’s Iphone,2022-11-17 00:43:44 -0400,2022-11-17 00:43:56 -0400,-1 days +23:59:48,1,count,[]
13239,Noah’s Iphone,2022-11-17 13:51:49 -0400,2022-11-17 13:53:46 -0400,-1 days +23:58:03,2,count,[]
13240,Noah’s Iphone,2022-11-17 14:11:43 -0400,2022-11-17 14:16:29 -0400,-1 days +23:55:14,2,count,[]
13241,Noah’s Iphone,2022-11-17 15:05:44 -0400,2022-11-17 15:09:03 -0400,-1 days +23:56:41,2,count,[]
13242,Noah’s Iphone,2022-11-17 18:12:20 -0400,2022-11-17 18:12:23 -0400,-1 days +23:59:57,1,count,[]
13243,Noah’s Iphone,2022-11-17 18:20:45 -0400,2022-11-17 18:23:31 -0400,-1 days +23:57:14,3,count,[]
13244,Noah’s Iphone,2022-11-17 18:32:50 -0400,2022-11-17 18:33:15 -0400,-1 days +23:59:35,2,count,[]
13245,Noah’s Iphone,2022-11-17 20:05:35 -0400,2022-11-17 20:10:16 -0400,-1 days +23:55:19,3,count,[]
13246,Noah’s Iphone,2022-11-17 23:59:04 -0400,2022-11-18 00:08:17 -0400,-1 days +23:50:47,3,count,[]
13247,Noah’s Iphone,2022-11-18 00:14:10 -0400,2022-11-18 00:15:21 -0400,-1 days +23:58:49,5,count,[]
13248,Noah’s Iphone,2022-11-18 11:40:41 -0400,2022-11-18 11:41:19 -0400,-1 days +23:59:22,4,count,[]
13249,Noah’s Iphone,2022-11-18 14:49:42 -0400,2022-11-18 14:49:45 -0400,-1 days +23:59:57,1,count,[]
13250,Noah’s Iphone,2022-11-18 15:08:40 -0400,2022-11-18 15:08:43 -0400,-1 days +23:59:57,1,count,[]
13251,Noah’s Iphone,2022-11-18 16:50:32 -0400,2022-11-18 16:50:34 -0400,-1 days +23:59:58,1,count,[]
13252,Noah’s Iphone,2022-11-18 18:34:29 -0400,2022-11-18 18:36:21 -0400,-1 days +23:58:08,2,count,[]
13253,Noah’s Iphone,2022-11-18 18:53:34 -0400,2022-11-18 18:57:08 -0400,-1 days +23:56:26,3,count,[]
13254,Noah’s Iphone,2022-11-18 19:22:26 -0400,2022-11-18 19:31:50 -0400,-1 days +23:50:36,7,count,[]
13255,Noah’s Iphone,2022-11-18 21:50:59 -0400,2022-11-18 21:58:25 -0400,-1 days +23:52:34,5,count,[]
13256,Noah’s Iphone,2022-11-19 00:25:45 -0400,2022-11-19 00:27:42 -0400,-1 days +23:58:03,6,count,[]
13257,Noah’s Iphone,2022-11-19 02:02:57 -0400,2022-11-19 02:03:23 -0400,-1 days +23:59:34,3,count,[]
13258,Noah’s Iphone,2022-11-19 13:27:01 -0400,2022-11-19 13:27:03 -0400,-1 days +23:59:58,1,count,[]
13259,Noah’s Iphone,2022-11-19 13:38:15 -0400,2022-11-19 13:38:17 -0400,-1 days +23:59:58,1,count,[]
13260,Noah’s Iphone,2022-11-19 17:28:39 -0400,2022-11-19 17:28:42 -0400,-1 days +23:59:57,1,count,[]
13261,Noah’s Iphone,2022-11-19 18:13:08 -0400,2022-11-19 18:21:39 -0400,-1 days +23:51:29,2,count,[]
13262,Noah’s Iphone,2022-11-19 21:21:04 -0400,2022-11-19 21:21:30 -0400,-1 days +23:59:34,4,count,[]
13263,Noah’s Iphone,2022-11-19 23:10:29 -0400,2022-11-19 23:10:32 -0400,-1 days +23:59:57,1,count,[]
13264,Noah’s Iphone,2022-11-19 23:23:43 -0400,2022-11-19 23:29:37 -0400,-1 days +23:54:06,5,count,[]
13265,Noah’s Iphone,2022-11-19 23:34:48 -0400,2022-11-19 23:39:39 -0400,-1 days +23:55:09,7,count,[]
13266,Noah’s Iphone,2022-11-20 01:00:32 -0400,2022-11-20 01:00:58 -0400,-1 days +23:59:34,4,count,[]
13267,Noah’s Iphone,2022-11-20 01:46:06 -0400,2022-11-20 01:48:14 -0400,-1 days +23:57:52,8,count,[]
13268,Noah’s Iphone,2022-11-20 02:57:15 -0400,2022-11-20 02:57:18 -0400,-1 days +23:59:57,1,count,[]
13269,Noah’s Iphone,2022-11-20 03:26:49 -0400,2022-11-20 03:27:02 -0400,-1 days +23:59:47,3,count,[]
13270,Noah’s Iphone,2022-11-20 03:27:09 -0400,2022-11-20 03:47:01 -0400,-1 days +23:40:08,1,count,[]
13271,Noah’s Iphone,2022-11-20 15:58:55 -0400,2022-11-20 16:01:54 -0400,-1 days +23:57:01,2,count,[]
13272,Noah’s Iphone,2022-11-20 16:36:22 -0400,2022-11-20 16:36:25 -0400,-1 days +23:59:57,1,count,[]
13273,Noah’s Iphone,2022-11-20 17:26:57 -0400,2022-11-20 17:26:59 -0400,-1 days +23:59:58,1,count,[]
13274,Noah’s Iphone,2022-11-20 17:53:03 -0400,2022-11-20 17:53:11 -0400,-1 days +23:59:52,1,count,[]
13275,Noah’s Iphone,2022-11-20 20:31:14 -0400,2022-11-20 20:32:41 -0400,-1 days +23:58:33,3,count,[]
13276,Noah’s Iphone,2022-11-20 21:18:52 -0400,2022-11-20 21:19:15 -0400,-1 days +23:59:37,4,count,[]
13277,Noah’s Iphone,2022-11-21 13:26:37 -0400,2022-11-21 13:26:42 -0400,-1 days +23:59:55,1,count,[]
13278,Noah’s Iphone,2022-11-21 13:44:42 -0400,2022-11-21 13:44:45 -0400,-1 days +23:59:57,1,count,[]
13279,Noah’s Iphone,2022-11-21 14:53:52 -0400,2022-11-21 14:53:54 -0400,-1 days +23:59:58,1,count,[]
13280,Noah’s Iphone,2022-11-21 15:21:53 -0400,2022-11-21 15:21:56 -0400,-1 days +23:59:57,1,count,[]
13281,Noah’s Iphone,2022-11-21 15:51:36 -0400,2022-11-21 15:54:01 -0400,-1 days +23:57:35,2,count,[]
13282,Noah’s Iphone,2022-11-21 17:10:39 -0400,2022-11-21 17:10:42 -0400,-1 days +23:59:57,1,count,[]
13283,Noah’s Iphone,2022-11-21 20:16:27 -0400,2022-11-21 20:16:29 -0400,-1 days +23:59:58,1,count,[]
13284,Noah’s Iphone,2022-11-21 20:36:03 -0400,2022-11-21 20:46:10 -0400,-1 days +23:49:53,2,count,[]
13285,Noah’s Iphone,2022-11-21 23:25:55 -0400,2022-11-21 23:33:57 -0400,-1 days +23:51:58,9,count,[]
13286,Noah’s Iphone,2022-11-22 00:20:46 -0400,2022-11-22 00:26:58 -0400,-1 days +23:53:48,5,count,[]
13287,Noah’s Iphone,2022-11-22 14:04:30 -0400,2022-11-22 14:12:11 -0400,-1 days +23:52:19,3,count,[]
13288,Noah’s Iphone,2022-11-22 21:50:14 -0400,2022-11-22 21:50:16 -0400,-1 days +23:59:58,1,count,[]
13289,Noah’s Iphone,2022-11-22 23:33:16 -0400,2022-11-22 23:39:19 -0400,-1 days +23:53:57,7,count,[]
13290,Noah’s Iphone,2022-11-23 13:48:26 -0400,2022-11-23 13:54:24 -0400,-1 days +23:54:02,2,count,[]
13291,Noah’s Iphone,2022-11-23 20:44:25 -0400,2022-11-23 20:44:28 -0400,-1 days +23:59:57,1,count,[]
13292,Noah’s Iphone,2022-11-24 03:37:42 -0400,2022-11-24 03:46:28 -0400,-1 days +23:51:14,7,count,[]
13293,Noah’s Iphone,2022-11-24 09:45:46 -0400,2022-11-24 09:45:49 -0400,-1 days +23:59:57,1,count,[]
13294,Noah’s Iphone,2022-11-24 13:57:33 -0400,2022-11-24 13:57:36 -0400,-1 days +23:59:57,1,count,[]
13295,Noah’s Iphone,2022-11-24 16:26:50 -0400,2022-11-24 16:26:55 -0400,-1 days +23:59:55,1,count,[]
13296,Noah’s Iphone,2022-11-24 17:16:23 -0400,2022-11-24 17:16:25 -0400,-1 days +23:59:58,1,count,[]
13297,Noah’s Iphone,2022-11-24 17:36:58 -0400,2022-11-24 17:45:38 -0400,-1 days +23:51:20,2,count,[]
13298,Noah’s Iphone,2022-11-24 20:53:51 -0400,2022-11-24 20:54:52 -0400,-1 days +23:58:59,2,count,[]
13299,Noah’s Iphone,2022-11-24 23:36:31 -0400,2022-11-24 23:36:33 -0400,-1 days +23:59:58,1,count,[]
13300,Noah’s Iphone,2022-11-25 13:05:08 -0400,2022-11-25 13:05:16 -0400,-1 days +23:59:52,1,count,[]
13301,Noah’s Iphone,2022-11-25 14:41:35 -0400,2022-11-25 14:41:40 -0400,-1 days +23:59:55,1,count,[]
13302,Noah’s Iphone,2022-11-26 00:29:01 -0400,2022-11-26 00:29:04 -0400,-1 days +23:59:57,1,count,[]
13303,Noah’s Iphone,2022-11-26 01:01:46 -0400,2022-11-26 01:04:34 -0400,-1 days +23:57:12,3,count,[]
13304,Noah’s Iphone,2022-11-26 11:30:41 -0400,2022-11-26 11:30:44 -0400,-1 days +23:59:57,1,count,[]
13305,Noah’s Iphone,2022-11-26 15:26:16 -0400,2022-11-26 15:26:19 -0400,-1 days +23:59:57,1,count,[]
13306,Noah’s Iphone,2022-11-26 19:03:41 -0400,2022-11-26 19:03:44 -0400,-1 days +23:59:57,1,count,[]
13307,Noah’s Iphone,2022-11-27 00:16:26 -0400,2022-11-27 00:16:28 -0400,-1 days +23:59:58,1,count,[]
13308,Noah’s Iphone,2022-11-27 01:35:15 -0400,2022-11-27 01:35:18 -0400,-1 days +23:59:57,1,count,[]
13309,Noah’s Iphone,2022-11-27 11:57:42 -0400,2022-11-27 11:57:45 -0400,-1 days +23:59:57,1,count,[]
13310,Noah’s Iphone,2022-11-27 13:50:00 -0400,2022-11-27 13:50:03 -0400,-1 days +23:59:57,1,count,[]
13311,Noah’s Iphone,2022-11-27 13:58:13 -0400,2022-11-27 14:11:36 -0400,-1 days +23:46:37,1,count,[]
13312,Noah’s Iphone,2022-11-27 15:14:33 -0400,2022-11-27 15:14:35 -0400,-1 days +23:59:58,1,count,[]
13313,Noah’s Iphone,2022-11-27 16:37:14 -0400,2022-11-27 16:37:17 -0400,-1 days +23:59:57,1,count,[]
13314,Noah’s Iphone,2022-11-27 17:20:50 -0400,2022-11-27 17:20:52 -0400,-1 days +23:59:58,1,count,[]
13315,Noah’s Iphone,2022-11-27 18:24:02 -0400,2022-11-27 18:24:05 -0400,-1 days +23:59:57,1,count,[]
13316,Noah’s Iphone,2022-11-27 18:40:37 -0400,2022-11-27 18:41:23 -0400,-1 days +23:59:14,2,count,[]
13317,Noah’s Iphone,2022-11-27 21:47:36 -0400,2022-11-27 21:47:39 -0400,-1 days +23:59:57,1,count,[]
13318,Noah’s Iphone,2022-11-28 00:29:16 -0400,2022-11-28 00:29:44 -0400,-1 days +23:59:32,2,count,[]
13319,Noah’s Iphone,2022-11-28 01:54:33 -0400,2022-11-28 01:54:36 -0400,-1 days +23:59:57,1,count,[]
13320,Noah’s Iphone,2022-11-28 16:52:43 -0400,2022-11-28 16:53:21 -0400,-1 days +23:59:22,3,count,[]
13321,Noah’s Iphone,2022-11-28 20:28:55 -0400,2022-11-28 20:29:18 -0400,-1 days +23:59:37,2,count,[]
13322,Noah’s Iphone,2022-11-28 22:23:13 -0400,2022-11-28 22:26:44 -0400,-1 days +23:56:29,7,count,[]
13323,Noah’s Iphone,2022-11-29 00:08:08 -0400,2022-11-29 00:13:45 -0400,-1 days +23:54:23,6,count,[]
13324,Noah’s Iphone,2022-11-29 15:02:34 -0400,2022-11-29 15:02:37 -0400,-1 days +23:59:57,1,count,[]
13325,Noah’s Iphone,2022-11-29 15:21:37 -0400,2022-11-29 15:21:40 -0400,-1 days +23:59:57,1,count,[]
13326,Noah’s Iphone,2022-11-29 18:16:32 -0400,2022-11-29 18:16:35 -0400,-1 days +23:59:57,1,count,[]
13327,Noah’s Iphone,2022-11-29 19:02:54 -0400,2022-11-29 19:06:23 -0400,-1 days +23:56:31,3,count,[]
13328,Noah’s Iphone,2022-11-29 20:48:35 -0400,2022-11-29 20:52:53 -0400,-1 days +23:55:42,4,count,[]
13329,Noah’s Iphone,2022-11-29 21:08:55 -0400,2022-11-29 21:08:58 -0400,-1 days +23:59:57,1,count,[]
13330,Noah’s Iphone,2022-11-29 21:25:07 -0400,2022-11-29 21:25:10 -0400,-1 days +23:59:57,1,count,[]
13331,Noah’s Iphone,2022-11-29 22:01:24 -0400,2022-11-29 22:03:55 -0400,-1 days +23:57:29,2,count,[]
13332,Noah’s Iphone,2022-11-30 13:39:43 -0400,2022-11-30 13:39:46 -0400,-1 days +23:59:57,1,count,[]
13333,Noah’s Iphone,2022-11-30 15:12:55 -0400,2022-11-30 15:17:51 -0400,-1 days +23:55:04,3,count,[]
13334,Noah’s Iphone,2022-11-30 16:49:15 -0400,2022-11-30 16:50:37 -0400,-1 days +23:58:38,2,count,[]
13335,Noah’s Iphone,2022-11-30 19:18:18 -0400,2022-11-30 19:18:41 -0400,-1 days +23:59:37,2,count,[]
13336,Noah’s Iphone,2022-11-30 22:19:52 -0400,2022-11-30 22:27:47 -0400,-1 days +23:52:05,6,count,[]
13337,Noah’s Iphone,2022-11-30 22:30:22 -0400,2022-11-30 22:31:44 -0400,-1 days +23:58:38,2,count,[]
13338,Noah’s Iphone,2022-11-30 23:32:49 -0400,2022-11-30 23:38:13 -0400,-1 days +23:54:36,2,count,[]
13339,Noah’s Iphone,2022-12-01 13:51:50 -0400,2022-12-01 13:59:29 -0400,-1 days +23:52:21,2,count,[]
13340,Noah’s Iphone,2022-12-01 15:32:59 -0400,2022-12-01 15:37:02 -0400,-1 days +23:55:57,3,count,[]
13341,Noah’s Iphone,2022-12-01 15:56:53 -0400,2022-12-01 15:58:20 -0400,-1 days +23:58:33,4,count,[]
13342,Noah’s Iphone,2022-12-01 18:36:20 -0400,2022-12-01 18:37:23 -0400,-1 days +23:58:57,2,count,[]
13343,Noah’s Iphone,2022-12-01 19:03:18 -0400,2022-12-01 19:03:25 -0400,-1 days +23:59:53,1,count,[]
13344,Noah’s Iphone,2022-12-01 20:41:06 -0400,2022-12-01 20:49:24 -0400,-1 days +23:51:42,4,count,[]
13345,Noah’s Iphone,2022-12-01 22:28:47 -0400,2022-12-01 22:28:49 -0400,-1 days +23:59:58,1,count,[]
13346,Noah’s Iphone,2022-12-02 12:24:20 -0400,2022-12-02 12:28:25 -0400,-1 days +23:55:55,2,count,[]
13347,Noah’s Iphone,2022-12-02 12:34:22 -0400,2022-12-02 12:34:27 -0400,-1 days +23:59:55,1,count,[]
13348,Noah’s Iphone,2022-12-03 00:14:23 -0400,2022-12-03 00:21:52 -0400,-1 days +23:52:31,7,count,[]
13349,Noah’s Iphone,2022-12-03 00:31:35 -0400,2022-12-03 00:33:19 -0400,-1 days +23:58:16,1,count,[]
13350,Noah’s Iphone,2022-12-03 00:58:03 -0400,2022-12-03 01:00:03 -0400,-1 days +23:58:00,2,count,[]
13351,Noah’s Iphone,2022-12-03 01:31:24 -0400,2022-12-03 01:35:52 -0400,-1 days +23:55:32,2,count,[]
13352,Noah’s Iphone,2022-12-03 12:14:01 -0400,2022-12-03 12:14:04 -0400,-1 days +23:59:57,1,count,[]
13353,Noah’s Iphone,2022-12-03 12:30:24 -0400,2022-12-03 12:30:26 -0400,-1 days +23:59:58,1,count,[]
13354,Noah’s Iphone,2022-12-03 13:16:30 -0400,2022-12-03 13:16:48 -0400,-1 days +23:59:42,2,count,[]
13355,Noah’s Iphone,2022-12-03 13:29:41 -0400,2022-12-03 13:29:44 -0400,-1 days +23:59:57,1,count,[]
13356,Noah’s Iphone,2022-12-03 13:41:53 -0400,2022-12-03 13:42:19 -0400,-1 days +23:59:34,2,count,[]
13357,Noah’s Iphone,2022-12-03 16:45:07 -0400,2022-12-03 16:49:50 -0400,-1 days +23:55:17,3,count,[]
13358,Noah’s Iphone,2022-12-04 12:18:59 -0400,2022-12-04 12:28:15 -0400,-1 days +23:50:44,8,count,[]
13359,Noah’s Iphone,2022-12-04 13:16:01 -0400,2022-12-04 13:16:04 -0400,-1 days +23:59:57,2,count,[]
13360,Noah’s Iphone,2022-12-04 20:59:43 -0400,2022-12-04 20:59:46 -0400,-1 days +23:59:57,1,count,[]
13361,Noah’s Iphone,2022-12-05 13:41:07 -0400,2022-12-05 13:41:09 -0400,-1 days +23:59:58,1,count,[]
13362,Noah’s Iphone,2022-12-05 15:02:55 -0400,2022-12-05 15:04:04 -0400,-1 days +23:58:51,2,count,[]
13363,Noah’s Iphone,2022-12-05 15:21:00 -0400,2022-12-05 15:21:15 -0400,-1 days +23:59:45,2,count,[]
13364,Noah’s Iphone,2022-12-05 16:14:06 -0400,2022-12-05 16:14:26 -0400,-1 days +23:59:40,2,count,[]
13365,Noah’s Iphone,2022-12-06 18:08:01 -0400,2022-12-06 18:13:02 -0400,-1 days +23:54:59,4,count,[]
13366,Noah’s Iphone,2022-12-06 18:19:20 -0400,2022-12-06 18:19:27 -0400,-1 days +23:59:53,1,count,[]
13367,Noah’s Iphone,2022-12-06 22:39:54 -0400,2022-12-06 22:44:50 -0400,-1 days +23:55:04,4,count,[]
13368,Noah’s Iphone,2022-12-06 22:52:54 -0400,2022-12-06 22:53:07 -0400,-1 days +23:59:47,1,count,[]
13369,Noah’s Iphone,2022-12-06 23:36:00 -0400,2022-12-06 23:36:41 -0400,-1 days +23:59:19,4,count,[]
13370,Noah’s Iphone,2022-12-07 13:47:18 -0400,2022-12-07 13:57:18 -0400,-1 days +23:50:00,2,count,[]
13371,Noah’s Iphone,2022-12-07 14:57:26 -0400,2022-12-07 15:00:02 -0400,-1 days +23:57:24,2,count,[]
13372,Noah’s Iphone,2022-12-07 15:57:36 -0400,2022-12-07 15:57:38 -0400,-1 days +23:59:58,1,count,[]
13373,Noah’s Iphone,2022-12-07 22:17:45 -0400,2022-12-07 22:18:05 -0400,-1 days +23:59:40,2,count,[]
13374,Noah’s Iphone,2022-12-08 12:29:30 -0400,2022-12-08 12:29:33 -0400,-1 days +23:59:57,1,count,[]
13375,Noah’s Iphone,2022-12-08 14:28:42 -0400,2022-12-08 14:28:45 -0400,-1 days +23:59:57,1,count,[]
13376,Noah’s Iphone,2022-12-08 18:18:33 -0400,2022-12-08 18:23:13 -0400,-1 days +23:55:20,3,count,[]
13377,Noah’s Iphone,2022-12-08 18:40:25 -0400,2022-12-08 18:49:54 -0400,-1 days +23:50:31,2,count,[]
13378,Noah’s Iphone,2022-12-08 21:19:45 -0400,2022-12-08 21:19:48 -0400,-1 days +23:59:57,1,count,[]
13379,Noah’s Iphone,2022-12-09 13:14:48 -0400,2022-12-09 13:14:50 -0400,-1 days +23:59:58,1,count,[]
13380,Noah’s Iphone,2022-12-09 13:44:52 -0400,2022-12-09 13:45:15 -0400,-1 days +23:59:37,4,count,[]
13381,Noah’s Iphone,2022-12-09 15:19:57 -0400,2022-12-09 15:24:33 -0400,-1 days +23:55:24,3,count,[]
13382,Noah’s Iphone,2022-12-09 21:04:23 -0400,2022-12-09 21:04:46 -0400,-1 days +23:59:37,1,count,[]
13383,Noah’s Iphone,2022-12-10 17:54:08 -0400,2022-12-10 17:54:10 -0400,-1 days +23:59:58,1,count,[]
13384,Noah’s Iphone,2022-12-10 21:51:54 -0400,2022-12-10 21:51:56 -0400,-1 days +23:59:58,1,count,[]
13385,Noah’s Iphone,2022-12-11 02:30:38 -0400,2022-12-11 02:30:41 -0400,-1 days +23:59:57,1,count,[]
13386,Noah’s Iphone,2022-12-11 19:48:02 -0400,2022-12-11 19:52:02 -0400,-1 days +23:56:00,4,count,[]
13387,Noah’s Iphone,2022-12-11 21:30:29 -0400,2022-12-11 21:31:33 -0400,-1 days +23:58:56,3,count,[]
13388,Noah’s Iphone,2022-12-12 00:02:31 -0400,2022-12-12 00:02:57 -0400,-1 days +23:59:34,2,count,[]
13389,Noah’s Iphone,2022-12-12 01:37:24 -0400,2022-12-12 01:38:26 -0400,-1 days +23:58:58,2,count,[]
13390,Noah’s Iphone,2022-12-12 14:32:47 -0400,2022-12-12 14:33:18 -0400,-1 days +23:59:29,1,count,[]
13391,Noah’s Iphone,2022-12-12 17:22:52 -0400,2022-12-12 17:23:09 -0400,-1 days +23:59:43,2,count,[]
13392,Noah’s Iphone,2022-12-12 17:57:06 -0400,2022-12-12 17:57:08 -0400,-1 days +23:59:58,1,count,[]
13393,Noah’s Iphone,2022-12-12 19:10:51 -0400,2022-12-12 19:11:04 -0400,-1 days +23:59:47,2,count,[]
