,source,start,end,duration,value,unit,sub_children
15793,Noah’s Iphone,2023-10-02 01:44:52 -0400,2023-10-02 01:48:55 -0400,-1 days +23:55:57,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15794,Noah’s Iphone,2023-10-02 01:49:07 -0400,2023-10-02 01:49:36 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15795,Noah’s Iphone,2023-10-02 01:51:53 -0400,2023-10-02 01:56:52 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15796,Noah’s Iphone,2023-10-02 01:56:52 -0400,2023-10-02 01:58:40 -0400,-1 days +23:58:12,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15797,Noah’s Iphone,2023-10-02 02:01:17 -0400,2023-10-02 02:01:43 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15798,Noah’s Iphone,2023-10-02 10:24:31 -0400,2023-10-02 10:24:54 -0400,-1 days +23:59:37,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15799,Noah’s Iphone,2023-10-02 10:30:43 -0400,2023-10-02 10:31:48 -0400,-1 days +23:58:55,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15800,Noah’s Iphone,2023-10-02 10:33:01 -0400,2023-10-02 10:33:31 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15801,Noah’s Iphone,2023-10-02 10:46:13 -0400,2023-10-02 10:46:41 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15802,Noah’s Iphone,2023-10-02 11:29:47 -0400,2023-10-02 11:30:30 -0400,-1 days +23:59:17,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15803,Noah’s Iphone,2023-10-02 11:35:13 -0400,2023-10-02 11:36:40 -0400,-1 days +23:58:33,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15804,Noah’s Iphone,2023-10-02 11:37:30 -0400,2023-10-02 11:37:50 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15805,Noah’s Iphone,2023-10-02 12:32:20 -0400,2023-10-02 12:33:09 -0400,-1 days +23:59:11,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15806,Noah’s Iphone,2023-10-02 12:34:35 -0400,2023-10-02 12:34:59 -0400,-1 days +23:59:36,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15807,Noah’s Iphone,2023-10-02 12:40:26 -0400,2023-10-02 12:41:35 -0400,-1 days +23:58:51,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15808,Noah’s Iphone,2023-10-02 12:42:09 -0400,2023-10-02 12:42:30 -0400,-1 days +23:59:39,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15809,Noah’s Iphone,2023-10-02 12:48:52 -0400,2023-10-02 12:49:23 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15810,Noah’s Iphone,2023-10-02 12:50:29 -0400,2023-10-02 12:51:39 -0400,-1 days +23:58:50,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15811,Noah’s Iphone,2023-10-02 12:52:01 -0400,2023-10-02 12:52:25 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15812,Noah’s Iphone,2023-10-02 12:53:56 -0400,2023-10-02 12:54:14 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15813,Noah’s Iphone,2023-10-02 13:49:39 -0400,2023-10-02 13:50:48 -0400,-1 days +23:58:51,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15814,Noah’s Iphone,2023-10-02 15:37:29 -0400,2023-10-02 15:38:40 -0400,-1 days +23:58:49,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15815,Noah’s Iphone,2023-10-02 15:40:42 -0400,2023-10-02 15:41:23 -0400,-1 days +23:59:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15816,Noah’s Iphone,2023-10-02 17:12:54 -0400,2023-10-02 17:13:42 -0400,-1 days +23:59:12,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15817,Noah’s Iphone,2023-10-02 17:15:25 -0400,2023-10-02 17:15:53 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15818,Noah’s Iphone,2023-10-02 21:42:16 -0400,2023-10-02 21:42:32 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15819,Noah’s Iphone,2023-10-02 21:43:32 -0400,2023-10-02 21:43:45 -0400,-1 days +23:59:47,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15820,Noah’s Iphone,2023-10-03 09:51:52 -0400,2023-10-03 09:52:29 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15821,Noah’s Iphone,2023-10-03 09:58:30 -0400,2023-10-03 09:58:55 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15822,Noah’s Iphone,2023-10-03 11:25:28 -0400,2023-10-03 11:26:29 -0400,-1 days +23:58:59,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15823,Noah’s Iphone,2023-10-03 11:27:19 -0400,2023-10-03 11:27:55 -0400,-1 days +23:59:24,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15824,Noah’s Iphone,2023-10-03 11:28:15 -0400,2023-10-03 11:28:39 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15825,Noah’s Iphone,2023-10-03 11:32:15 -0400,2023-10-03 11:33:08 -0400,-1 days +23:59:07,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15826,Noah’s Iphone,2023-10-03 11:37:01 -0400,2023-10-03 11:37:30 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15827,Noah’s Iphone,2023-10-03 11:37:46 -0400,2023-10-03 11:38:10 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15828,Noah’s Iphone,2023-10-03 11:39:59 -0400,2023-10-03 11:40:27 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15829,Noah’s Iphone,2023-10-03 11:45:05 -0400,2023-10-03 11:45:56 -0400,-1 days +23:59:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15830,Noah’s Iphone,2023-10-03 11:57:06 -0400,2023-10-03 11:57:45 -0400,-1 days +23:59:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15831,Noah’s Iphone,2023-10-03 11:58:11 -0400,2023-10-03 11:59:03 -0400,-1 days +23:59:08,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15832,Noah’s Iphone,2023-10-03 12:01:13 -0400,2023-10-03 12:01:41 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15833,Noah’s Iphone,2023-10-03 12:02:48 -0400,2023-10-03 12:02:59 -0400,-1 days +23:59:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15834,Noah’s Iphone,2023-10-03 12:03:36 -0400,2023-10-03 12:04:56 -0400,-1 days +23:58:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15835,Noah’s Iphone,2023-10-03 12:05:09 -0400,2023-10-03 12:06:01 -0400,-1 days +23:59:08,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15836,Noah’s Iphone,2023-10-03 12:47:14 -0400,2023-10-03 12:47:42 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15837,Noah’s Iphone,2023-10-03 12:48:45 -0400,2023-10-03 12:49:55 -0400,-1 days +23:58:50,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15838,Noah’s Iphone,2023-10-03 12:50:07 -0400,2023-10-03 12:50:38 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15839,Noah’s Iphone,2023-10-03 12:51:08 -0400,2023-10-03 12:51:32 -0400,-1 days +23:59:36,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15840,Noah’s Iphone,2023-10-03 12:52:19 -0400,2023-10-03 12:54:00 -0400,-1 days +23:58:19,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15841,Noah’s Iphone,2023-10-03 14:14:28 -0400,2023-10-03 14:14:59 -0400,-1 days +23:59:29,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15842,Noah’s Iphone,2023-10-03 14:16:21 -0400,2023-10-03 14:17:42 -0400,-1 days +23:58:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15843,Noah’s Iphone,2023-10-03 14:22:59 -0400,2023-10-03 14:23:49 -0400,-1 days +23:59:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15844,Noah’s Iphone,2023-10-03 14:24:39 -0400,2023-10-03 14:27:19 -0400,-1 days +23:57:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15845,Noah’s Iphone,2023-10-03 14:27:40 -0400,2023-10-03 14:28:42 -0400,-1 days +23:58:58,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15846,Noah’s Iphone,2023-10-03 14:29:45 -0400,2023-10-03 14:31:17 -0400,-1 days +23:58:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15847,Noah’s Iphone,2023-10-03 14:31:52 -0400,2023-10-03 14:34:51 -0400,-1 days +23:57:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15848,Noah’s Iphone,2023-10-03 14:35:21 -0400,2023-10-03 14:35:51 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15849,Noah’s Iphone,2023-10-03 14:36:13 -0400,2023-10-03 14:36:41 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15850,Noah’s Iphone,2023-10-03 14:40:56 -0400,2023-10-03 14:41:33 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15851,Noah’s Iphone,2023-10-03 17:31:24 -0400,2023-10-03 17:32:15 -0400,-1 days +23:59:09,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15852,Noah’s Iphone,2023-10-03 17:32:44 -0400,2023-10-03 17:33:37 -0400,-1 days +23:59:07,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15853,Noah’s Iphone,2023-10-03 19:16:46 -0400,2023-10-03 19:17:27 -0400,-1 days +23:59:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15854,Noah’s Iphone,2023-10-03 19:18:45 -0400,2023-10-03 19:19:04 -0400,-1 days +23:59:41,0.14,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15855,Noah’s Iphone,2023-10-03 19:26:13 -0400,2023-10-03 19:26:57 -0400,-1 days +23:59:16,1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15856,Noah’s Iphone,2023-10-03 19:49:30 -0400,2023-10-03 19:49:45 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15857,Noah’s Iphone,2023-10-03 21:04:52 -0400,2023-10-03 21:07:03 -0400,-1 days +23:57:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15858,Noah’s Iphone,2023-10-03 21:07:29 -0400,2023-10-03 21:07:53 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15859,Noah’s Iphone,2023-10-03 21:12:10 -0400,2023-10-03 21:16:50 -0400,-1 days +23:55:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15860,Noah’s Iphone,2023-10-03 21:45:43 -0400,2023-10-03 21:45:59 -0400,-1 days +23:59:44,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15861,Noah’s Iphone,2023-10-03 23:29:44 -0400,2023-10-03 23:30:05 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15862,Noah’s Iphone,2023-10-04 11:34:06 -0400,2023-10-04 11:34:34 -0400,-1 days +23:59:32,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15863,Noah’s Iphone,2023-10-04 11:37:21 -0400,2023-10-04 11:38:37 -0400,-1 days +23:58:44,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15864,Noah’s Iphone,2023-10-04 12:40:31 -0400,2023-10-04 12:41:46 -0400,-1 days +23:58:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15865,Noah’s Iphone,2023-10-04 12:43:12 -0400,2023-10-04 12:43:55 -0400,-1 days +23:59:17,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15866,Noah’s Iphone,2023-10-04 12:58:08 -0400,2023-10-04 12:58:43 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15867,Noah’s Iphone,2023-10-04 13:01:04 -0400,2023-10-04 13:06:03 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15868,Noah’s Iphone,2023-10-04 13:06:03 -0400,2023-10-04 13:09:19 -0400,-1 days +23:56:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15869,Noah’s Iphone,2023-10-04 14:11:19 -0400,2023-10-04 14:11:40 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15870,Noah’s Iphone,2023-10-04 14:36:51 -0400,2023-10-04 14:37:10 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15871,Noah’s Iphone,2023-10-04 14:38:36 -0400,2023-10-04 14:39:33 -0400,-1 days +23:59:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15872,Noah’s Iphone,2023-10-04 16:38:37 -0400,2023-10-04 16:39:06 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15873,Noah’s Iphone,2023-10-04 16:39:26 -0400,2023-10-04 16:41:33 -0400,-1 days +23:57:53,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15874,Noah’s Iphone,2023-10-04 16:42:39 -0400,2023-10-04 16:45:01 -0400,-1 days +23:57:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15875,Noah’s Iphone,2023-10-04 16:46:40 -0400,2023-10-04 16:46:54 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15876,Noah’s Iphone,2023-10-04 16:50:07 -0400,2023-10-04 16:50:46 -0400,-1 days +23:59:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15877,Noah’s Iphone,2023-10-04 16:51:22 -0400,2023-10-04 16:51:56 -0400,-1 days +23:59:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15878,Noah’s Iphone,2023-10-04 19:20:48 -0400,2023-10-04 19:21:39 -0400,-1 days +23:59:09,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15879,Noah’s Iphone,2023-10-04 22:56:23 -0400,2023-10-04 22:57:07 -0400,-1 days +23:59:16,0.93,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15880,Noah’s Iphone,2023-10-04 22:57:40 -0400,2023-10-04 22:59:37 -0400,-1 days +23:58:03,0.71,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15881,Noah’s Iphone,2023-10-04 22:59:58 -0400,2023-10-04 23:02:04 -0400,-1 days +23:57:54,0.65,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15882,Noah’s Iphone,2023-10-04 23:07:23 -0400,2023-10-04 23:08:36 -0400,-1 days +23:58:47,0.39,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15883,Noah’s Iphone,2023-10-05 00:28:31 -0400,2023-10-05 00:29:04 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15884,Noah’s Iphone,2023-10-05 00:29:28 -0400,2023-10-05 00:30:17 -0400,-1 days +23:59:11,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15885,Noah’s Iphone,2023-10-05 00:39:17 -0400,2023-10-05 00:39:55 -0400,-1 days +23:59:22,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15886,Noah’s Iphone,2023-10-05 00:40:11 -0400,2023-10-05 00:40:47 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15887,Noah’s Iphone,2023-10-05 02:21:11 -0400,2023-10-05 02:21:57 -0400,-1 days +23:59:14,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15888,Noah’s Iphone,2023-10-05 02:22:15 -0400,2023-10-05 02:24:10 -0400,-1 days +23:58:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15889,Noah’s Iphone,2023-10-05 02:24:30 -0400,2023-10-05 02:25:45 -0400,-1 days +23:58:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15890,Noah’s Iphone,2023-10-05 02:26:36 -0400,2023-10-05 02:31:35 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15891,Noah’s Iphone,2023-10-05 02:31:35 -0400,2023-10-05 02:31:54 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15892,Noah’s Iphone,2023-10-05 02:32:48 -0400,2023-10-05 02:37:33 -0400,-1 days +23:55:15,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15893,Noah’s Iphone,2023-10-05 02:37:54 -0400,2023-10-05 02:38:26 -0400,-1 days +23:59:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15894,Noah’s Iphone,2023-10-05 02:39:38 -0400,2023-10-05 02:39:57 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15895,Noah’s Iphone,2023-10-05 02:40:23 -0400,2023-10-05 02:40:42 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15896,Noah’s Iphone,2023-10-05 11:33:10 -0400,2023-10-05 11:33:30 -0400,-1 days +23:59:40,0.18,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15897,Noah’s Iphone,2023-10-05 11:33:58 -0400,2023-10-05 11:34:13 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15898,Noah’s Iphone,2023-10-05 11:38:06 -0400,2023-10-05 11:38:54 -0400,-1 days +23:59:12,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15899,Noah’s Iphone,2023-10-05 12:45:02 -0400,2023-10-05 12:45:28 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15900,Noah’s Iphone,2023-10-05 13:26:43 -0400,2023-10-05 13:27:27 -0400,-1 days +23:59:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15901,Noah’s Iphone,2023-10-05 13:29:07 -0400,2023-10-05 13:29:49 -0400,-1 days +23:59:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15902,Noah’s Iphone,2023-10-05 15:42:08 -0400,2023-10-05 15:42:42 -0400,-1 days +23:59:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15903,Noah’s Iphone,2023-10-05 15:45:29 -0400,2023-10-05 15:48:03 -0400,-1 days +23:57:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15904,Noah’s Iphone,2023-10-05 16:48:57 -0400,2023-10-05 16:49:10 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15905,Noah’s Iphone,2023-10-05 20:56:04 -0400,2023-10-05 20:57:03 -0400,-1 days +23:59:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15906,Noah’s Iphone,2023-10-05 20:57:32 -0400,2023-10-05 20:58:59 -0400,-1 days +23:58:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15907,Noah’s Iphone,2023-10-05 21:31:29 -0400,2023-10-05 21:32:27 -0400,-1 days +23:59:02,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15908,Noah’s Iphone,2023-10-05 21:33:44 -0400,2023-10-05 21:34:58 -0400,-1 days +23:58:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15909,Noah’s Iphone,2023-10-05 21:35:10 -0400,2023-10-05 21:35:44 -0400,-1 days +23:59:26,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15910,Noah’s Iphone,2023-10-05 23:12:08 -0400,2023-10-05 23:12:29 -0400,-1 days +23:59:39,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15911,Noah’s Iphone,2023-10-06 10:42:10 -0400,2023-10-06 10:43:01 -0400,-1 days +23:59:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15912,Noah’s Iphone,2023-10-06 12:33:16 -0400,2023-10-06 12:33:50 -0400,-1 days +23:59:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15913,Noah’s Iphone,2023-10-06 12:38:40 -0400,2023-10-06 12:41:02 -0400,-1 days +23:57:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15914,Noah’s Iphone,2023-10-06 14:21:08 -0400,2023-10-06 14:21:38 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15915,Noah’s Iphone,2023-10-06 14:46:40 -0400,2023-10-06 14:46:58 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15916,Noah’s Iphone,2023-10-06 14:47:23 -0400,2023-10-06 14:47:35 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15917,Noah’s Iphone,2023-10-06 15:54:08 -0400,2023-10-06 15:54:42 -0400,-1 days +23:59:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15918,Noah’s Iphone,2023-10-06 15:59:16 -0400,2023-10-06 16:00:02 -0400,-1 days +23:59:14,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15919,Noah’s Iphone,2023-10-06 16:00:26 -0400,2023-10-06 16:01:06 -0400,-1 days +23:59:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15920,Noah’s Iphone,2023-10-06 16:58:42 -0400,2023-10-06 16:59:29 -0400,-1 days +23:59:13,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15921,Noah’s Iphone,2023-10-06 16:59:42 -0400,2023-10-06 17:00:38 -0400,-1 days +23:59:04,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15922,Noah’s Iphone,2023-10-06 18:12:12 -0400,2023-10-06 18:12:26 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15923,Noah’s Iphone,2023-10-06 19:39:37 -0400,2023-10-06 19:40:27 -0400,-1 days +23:59:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15924,Noah’s Iphone,2023-10-06 19:40:47 -0400,2023-10-06 19:41:39 -0400,-1 days +23:59:08,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15925,Noah’s Iphone,2023-10-06 19:44:55 -0400,2023-10-06 19:45:13 -0400,-1 days +23:59:42,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15926,Noah’s Iphone,2023-10-06 19:46:20 -0400,2023-10-06 19:46:42 -0400,-1 days +23:59:38,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15927,Noah’s Iphone,2023-10-06 19:58:18 -0400,2023-10-06 19:58:44 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15928,Noah’s Iphone,2023-10-06 20:17:15 -0400,2023-10-06 20:17:56 -0400,-1 days +23:59:19,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15929,Noah’s Iphone,2023-10-06 20:19:10 -0400,2023-10-06 20:19:42 -0400,-1 days +23:59:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15930,Noah’s Iphone,2023-10-06 20:21:06 -0400,2023-10-06 20:21:39 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15931,Noah’s Iphone,2023-10-07 11:52:44 -0400,2023-10-07 11:53:37 -0400,-1 days +23:59:07,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
